,room_number,seat_number,thermal_sensation,thermal_comfort,thermal_preference,age,height,weight,sensation,sensitive,number,gender,time,temperature,humidity,device_time
756,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-25 09:59:00,26.6,60.49,2019-07-25 10:00:56
757,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-25 09:29:00,26.3,62.13,2019-07-25 09:30:28
758,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-25 08:59:00,26.1,62.13,2019-07-25 09:00:58
759,217.0,3.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 17:30:00,25.3,54.66,2019-07-24 17:31:56
760,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 16:59:00,25.2,53.96,2019-07-24 17:00:26
761,224.0,4.0,0.5,2.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-25 16:33:00,27.3,52.56,2019-07-25 16:34:59
762,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-25 16:01:00,27.8,56.78,2019-07-25 16:02:38
763,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 15:29:00,25.9,54.49,2019-07-24 15:30:02
764,224.0,4.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-25 17:03:00,27.0,52.28,2019-07-25 17:04:30
765,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-25 17:34:00,26.8,52.18,2019-07-25 17:35:55
766,224.0,4.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 08:58:00,25.0,64.01,2019-07-28 08:59:38
767,224.0,4.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 09:28:00,24.6,59.3,2019-07-28 09:29:11
768,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 09:59:00,24.4,60.42,2019-07-28 10:00:38
769,224.0,4.0,-0.5,1.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 10:29:00,24.2,58.22,2019-07-28 10:30:12
770,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 10:59:00,25.5,62.09,2019-07-28 11:00:43
771,224.0,4.0,0.5,2.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 11:30:00,26.1,63.54,2019-07-28 11:30:15
772,224.0,4.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 12:01:00,26.5,65.22,2019-07-28 12:02:38
773,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 14:26:00,25.1,67.14,2019-07-28 14:27:27
774,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 15:22:00,24.5,65.38,2019-07-28 15:23:40
775,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 15:56:00,24.4,58.7,2019-07-28 15:57:59
776,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 16:34:00,25.8,61.48,2019-07-28 16:35:08
777,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 17:04:00,26.3,62.18,2019-07-28 17:05:35
778,224.0,4.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-28 17:34:00,26.7,63.13,2019-07-28 17:35:06
779,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 15:59:00,25.5,54.11,2019-07-24 16:00:30
780,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 17:02:00,,,
781,217.0,3.0,0.5,2.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 14:59:00,27.1,61.81,2019-07-24 15:00:37
782,202.0,2.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 16:29:00,24.6,53.26,2019-07-04 16:30:24
783,202.0,2.0,1.0,2.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 18:42:00,25.6,53.59,2019-07-04 18:43:37
784,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 08:59:00,24.2,60.13,2019-07-09 09:00:20
785,224.0,3.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 09:32:00,24.2,59.52,2019-07-09 09:33:44
786,224.0,3.0,-0.5,2.0,3.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 10:03:00,24.0,58.63,2019-07-09 10:04:15
787,224.0,3.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 10:34:00,25.1,58.52,2019-07-09 10:34:46
788,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 11:07:00,25.6,58.54,2019-07-09 11:07:10
789,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 11:37:00,25.9,58.14,2019-07-09 11:38:37
790,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 12:07:00,26.1,58.12,2019-07-09 12:08:10
791,224.0,3.0,-0.5,2.0,3.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 14:30:00,23.5,53.67,2019-07-09 14:31:08
792,224.0,3.0,-0.5,1.0,3.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 15:00:00,23.5,54.37,2019-07-09 15:01:40
793,224.0,3.0,-1.0,2.0,3.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 15:30:00,23.5,54.2,2019-07-09 15:31:46
794,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 16:13:00,25.2,54.82,2019-07-09 16:14:39
795,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 16:44:00,25.7,55.15,2019-07-09 16:45:07
796,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 17:14:00,26.0,54.68,2019-07-09 17:15:35
797,224.0,3.0,0.5,2.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-09 17:44:00,25.9,51.91,2019-07-09 17:45:06
798,217.0,3.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 09:02:00,25.9,57.74,2019-07-11 09:02:09
799,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 09:33:00,25.5,53.31,2019-07-11 09:34:47
800,217.0,3.0,0.5,1.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 10:05:00,25.4,52.18,2019-07-11 10:06:17
801,217.0,3.0,1.0,2.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 10:35:00,26.4,54.32,2019-07-11 10:36:46
802,202.0,2.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 16:59:00,25.1,53.44,2019-07-04 17:00:08
803,202.0,2.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 15:58:00,23.7,53.36,2019-07-04 15:59:47
804,217.0,3.0,0.5,1.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 11:36:00,27.2,56.07,2019-07-11 11:37:40
805,202.0,2.0,-0.5,1.0,3.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 15:28:00,23.7,53.57,2019-07-04 15:29:10
806,217.0,3.0,1.0,2.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 14:29:00,26.7,61.52,2019-07-24 14:30:11
807,202.0,1.0,0.0,1.0,2.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 11:14:00,26.2,61.67,2019-07-29 11:15:57
808,202.0,1.0,0.0,1.0,2.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 11:14:00,26.2,61.67,2019-07-29 11:15:57
809,202.0,1.0,1.0,2.0,1.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 11:38:00,26.3,62.79,2019-07-29 11:39:20
810,202.0,1.0,0.5,2.0,1.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 12:03:00,26.4,63.41,2019-07-29 12:04:31
811,202.0,1.0,0.0,1.0,2.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 17:06:00,24.8,56.48,2019-07-29 17:07:39
812,202.0,1.0,0.0,1.0,2.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 17:07:00,24.8,56.51,2019-07-29 17:08:33
813,202.0,1.0,0.0,1.0,2.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 17:07:00,24.8,56.51,2019-07-29 17:08:33
814,202.0,1.0,0.0,1.0,2.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 17:07:00,24.8,56.51,2019-07-29 17:08:33
815,202.0,1.0,0.0,1.0,2.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 17:07:00,24.8,56.51,2019-07-29 17:08:33
816,202.0,1.0,0.5,1.0,1.0,23.0,174.0,65.0,1.0,3.0,3119105211.0,1.0,2019-07-29 17:31:00,25.5,58.07,2019-07-29 17:32:52
817,202.0,2.0,1.0,1.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 09:02:00,25.1,62.45,2019-07-04 09:03:46
818,202.0,2.0,-1.0,1.0,3.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 09:33:00,24.5,58.54,2019-07-04 09:34:22
819,202.0,2.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 10:34:00,24.0,57.3,2019-07-04 10:35:38
820,202.0,2.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 11:04:00,24.8,58.99,2019-07-04 11:05:21
821,202.0,2.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 11:34:00,25.2,59.87,2019-07-04 11:35:57
822,202.0,2.0,1.0,2.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 12:04:00,25.5,60.07,2019-07-04 12:05:40
823,202.0,2.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 14:28:00,23.9,54.8,2019-07-04 14:29:44
824,202.0,2.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 14:58:00,23.8,53.92,2019-07-04 14:59:26
825,217.0,3.0,0.5,2.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 11:06:00,26.9,55.75,2019-07-11 11:07:13
826,202.0,2.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-04 10:03:00,24.2,57.75,2019-07-04 10:05:00
827,217.0,3.0,0.5,2.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 12:06:00,27.2,59.2,2019-07-11 12:07:06
828,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 15:32:00,,,
829,224.0,3.0,-1.0,2.0,3.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 09:28:00,,,
830,224.0,3.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 10:01:00,,,
831,224.0,3.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 10:31:00,,,
832,224.0,3.0,-1.0,2.0,3.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 11:01:00,,,
833,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 12:01:00,,,
834,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 14:30:00,,,
835,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 14:25:00,26.6,61.39,2019-07-24 14:26:07
836,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 15:02:00,,,
837,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 11:30:00,24.7,56.88,2019-07-24 11:31:27
838,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 17:38:00,24.7,58.9,2019-07-22 17:40:00
839,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 11:00:00,25.5,61.97,2019-07-24 11:02:00
840,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 10:30:00,24.8,60.82,2019-07-24 10:31:32
841,217.0,3.0,-0.5,1.0,3.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 09:59:00,23.5,57.05,2019-07-24 10:00:02
842,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 09:29:00,23.4,58.94,2019-07-24 09:30:33
843,217.0,3.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-24 08:59:00,23.5,66.25,2019-07-24 09:00:04
844,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 17:32:00,,,
845,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 16:32:00,,,
846,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 16:02:00,,,
847,224.0,3.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 08:58:00,,,
848,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-23 11:31:00,,,
849,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 17:08:00,25.9,55.79,2019-07-22 17:10:00
850,224.0,3.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 10:01:00,24.1,59.29,2019-07-22 10:03:00
851,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 14:59:00,25.6,48.52,2019-07-11 15:00:44
852,217.0,3.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 15:29:00,25.4,49.27,2019-07-11 15:30:15
853,217.0,3.0,0.5,2.0,1.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 15:59:00,26.1,57.84,2019-07-11 16:00:43
854,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 16:29:00,26.6,57.65,2019-07-11 16:30:10
855,217.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 16:59:00,26.8,57.62,2019-07-11 17:00:40
856,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 16:37:00,26.5,61.98,2019-07-22 16:39:00
857,224.0,3.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 09:01:00,25.3,66.02,2019-07-22 09:03:00
858,224.0,3.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 09:31:00,24.4,59.07,2019-07-22 09:33:00
859,217.0,3.0,0.5,2.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 17:29:00,27.1,57.13,2019-07-11 17:30:07
860,224.0,3.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 15:36:00,25.7,59.57,2019-07-22 15:37:00
861,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 12:01:00,26.4,64.38,2019-07-22 12:03:00
862,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 16:06:00,26.2,61.32,2019-07-22 16:08:00
863,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 15:06:00,24.6,57.31,2019-07-22 15:08:00
864,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 14:36:00,24.4,55.74,2019-07-22 14:38:00
865,217.0,3.0,0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-11 14:29:00,26.1,49.32,2019-07-11 14:30:16
866,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 11:31:00,26.0,63.82,2019-07-22 11:33:00
867,224.0,3.0,0.0,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 11:01:00,25.2,61.98,2019-07-22 11:03:00
868,224.0,3.0,-0.5,1.0,2.0,23.0,174.0,65.0,2.0,3.0,3119105211.0,1.0,2019-07-22 10:31:00,23.8,56.69,2019-07-22 10:33:00
869,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 15:24:00,23.1,57.06,2019-07-24 15:25:54
870,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 08:59:00,24.3,54.64,2019-07-24 09:00:48
871,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 17:36:00,,,
872,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 09:35:00,24.5,57.56,2019-07-24 09:36:04
873,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 10:10:00,24.8,55.87,2019-07-24 10:11:19
874,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 10:32:00,24.9,55.22,2019-07-24 10:33:15
875,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 11:03:00,25.0,55.0,2019-07-24 11:04:41
876,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 11:40:00,25.0,54.94,2019-07-24 11:41:51
877,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 11:59:00,25.0,55.04,2019-07-24 12:00:55
878,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 14:30:00,23.1,57.62,2019-07-24 14:31:31
879,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 14:59:00,23.2,57.32,2019-07-24 15:00:08
880,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 17:17:00,,,
881,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 17:33:00,,,
882,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 16:00:00,23.0,56.59,2019-07-24 16:01:12
883,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 16:46:00,22.9,57.48,2019-07-24 16:47:58
884,224.0,5.0,-0.5,2.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 17:06:00,22.9,56.91,2019-07-24 17:07:03
885,224.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-24 17:33:00,22.8,57.43,2019-07-24 17:34:46
886,202.0,4.0,0.5,2.0,1.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 09:03:00,26.1,64.68,2019-07-26 09:04:49
887,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 09:45:00,25.1,56.31,2019-07-26 09:46:12
888,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 09:53:00,25.0,59.63,2019-07-26 09:54:18
889,202.0,4.0,0.0,1.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 10:54:00,24.4,58.52,2019-07-26 10:55:32
890,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 11:23:00,25.2,58.81,2019-07-26 11:24:20
891,224.0,2.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 09:13:00,26.2,61.88,2019-07-18 09:15:00
892,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 16:23:00,,,
893,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 17:07:00,,,
894,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 16:58:00,,,
895,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 15:04:00,24.1,68.39,2019-07-19 15:05:16
896,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 15:55:00,,,
897,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 10:37:00,24.7,61.74,2019-07-19 10:38:19
898,202.0,4.0,0.0,1.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 09:59:00,24.1,58.01,2019-07-19 10:00:35
899,202.0,4.0,0.0,1.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 09:11:00,24.9,66.89,2019-07-19 09:12:58
900,224.0,2.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 17:29:00,25.9,60.32,2019-07-18 17:30:34
901,224.0,2.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 16:58:00,25.3,59.11,2019-07-18 16:59:06
902,224.0,2.0,0.0,1.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 16:30:00,24.8,56.17,2019-07-18 16:31:27
903,224.0,2.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 16:03:00,24.6,57.43,2019-07-18 16:04:45
904,202.0,2.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 15:28:00,25.1,59.63,2019-07-18 15:29:40
905,224.0,2.0,-0.5,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 15:00:00,24.3,59.22,2019-07-18 15:01:49
906,224.0,2.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 14:34:00,23.9,57.55,2019-07-18 14:35:10
907,224.0,2.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 11:54:00,26.8,61.16,2019-07-18 11:55:04
908,224.0,2.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 11:35:00,26.7,61.97,2019-07-18 11:36:58
909,224.0,2.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 11:04:00,26.2,64.51,2019-07-18 11:05:33
910,224.0,2.0,-0.5,1.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 10:23:00,24.8,60.71,2019-07-18 10:24:34
911,224.0,2.0,-0.5,1.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-18 10:03:00,24.9,58.64,2019-07-18 10:04:33
912,224.0,3.0,0.0,1.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 16:36:00,,,
913,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 10:29:00,24.6,63.63,2019-07-19 10:30:14
914,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 11:29:00,24.6,59.7,2019-07-19 11:30:28
915,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 15:34:00,,,
916,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 11:56:00,24.5,62.73,2019-07-19 11:57:26
917,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 14:41:00,,,
918,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 12:00:00,,,
919,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 11:36:00,,,
920,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 11:03:00,,,
